2017-05-02 15:11:57,b'azmbkr',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:11:52,b'Boysquotationss',b'RT @Lauraa_M2: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:11:50,b'TheDiaryForLife',b'RT @lauramfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 15:11:49,b'shashajamal',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:11:46,b'syaqiraimannn',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:11:46,b'TypicalMinions',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https\xe2\x80\xa6'
2017-05-02 15:11:43,b'SpeakComedy',b'RT @lauralovefit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\x9d\xf0\x9f\x8f\xbd https:\xe2\x80\xa6'
2017-05-02 15:11:38,b'ixmattyzhd',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:11:37,b'StephanieKukla',"b'RT @ChiIIVlbes: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 15:11:30,b'3flyingravens',b'RT @JaydePierce: There is really people in the world that want you to be unhappy. Imagine being a person what WANTS others to be unhappy. S\xe2\x80\xa6'
2017-05-02 15:11:28,b'UnHappy_Lost',b'RT @whistlecricket: Whiskey me slowly'
2017-05-02 15:11:26,b'tattooadds',b'RT @lauratfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8b https://t.\xe2\x80\xa6'
2017-05-02 15:11:26,b'ankitptrivedi',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:11:24,b'MikeJhn18',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 15:11:22,b'SoDamnChilI',b'RT @Laura_M8: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in m\xe2\x80\xa6'
2017-05-02 15:11:18,b'CauseWereClassy',b'RT @Lauraa_M5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:11:18,b'faliqfahmie',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:11:17,b'CooIestKicks',b'RT @Laura_M8: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in m\xe2\x80\xa6'
2017-05-02 15:11:16,b'Shug1872',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:11:13,b'itsme_Love4real',"b""RT @AIFam16: I don't think most people want to be unhappy. It's just something they've gotten good at.   #DTBYSetItFree"""
2017-05-02 15:11:10,b'MysticaIMind',b'RT @fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https\xe2\x80\xa6'
2017-05-02 15:11:09,b'BIackPplVines',b'RT @lauratfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 15:11:08,b'sandrafreitas69',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8b https://t.\xe2\x80\xa6'
2017-05-02 15:11:06,b'_thegoodvbye',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:11:06,b'gonulmelissa',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:11:00,b'aryamuiz',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:52,b'kseniadolguseva',b'Because right now I\xe2\x80\x99m happy but I\xe2\x80\x99m unhappy I am voting for BTS for TOP SOCIAL ARTIST at the #BBMAs. RT to vote! #BTSBBMAs'
2017-05-02 15:10:52,b'4lacOL',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:51,b'LoveIyVoices',b'RT @Iauraxooo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t\xe2\x80\xa6'
2017-05-02 15:10:51,b'SavageFreestyIe',b'RT @Lauraa_M5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:10:45,b'tbhjustwhaIe',b'RT @lauratfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t\xe2\x80\xa6'
2017-05-02 15:10:41,b'isjabshah',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:41,b'MontagReborn',"b'I meet with Faber and ask why I am unhappy, but he does not know the real reason but blames books.'"
2017-05-02 15:10:40,b'MilkManMo_',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:36,b'Encik_Shakrul',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:35,b'yesitshanna',"b'@jsinsheim Okay, we start with an oldie but goodie:\n\n""Happy families are all alike; every unhappy family is unhappy in its own way.""'"
2017-05-02 15:10:31,b'Am_Ronaldo7',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:30,b'natalieluh',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:27,b'Bookstexts',b'RT @laurafit5: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:10:27,b'menziwa_ralph',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:24,b'abcdemirlyn',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 15:10:23,b'sthaburathabo',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:21,b'Iq_Bay',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:18,b'otistadhana',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:18,b'KMartial11',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:15,b'CliftonVDental',b'Are you unhappy with the colour of your teeth? We can help! \nMore info&gt; https://t.co/nR4It7hL2d\n#Northampton #teeth\xe2\x80\xa6 https://t.co/GEMcb2FpE4'
2017-05-02 15:10:14,b'aleeysha_',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:12,b'Travis_Wiggins',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:11,b'Sleezy_Moss',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:09,b'ezmirbahari',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:10:03,b'kpopIsBaeeeee',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 15:09:55,b'Tootsie72763736',"b""@marialuttjeb It's better to be unhappy alone than unhappy with someone - so far. https://t.co/L80LBJ7pqM"""
2017-05-02 15:09:54,b'waffleroseland',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:09:52,b'unspare',b'RT @Laura_M8: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in m\xe2\x80\xa6'
2017-05-02 15:09:51,b'keepingupwsteph',"b""RT @thatgirlhas: You're unhappy because you're not in alignment with who you are. \nNot because of what anyone else is doing."""
2017-05-02 15:09:49,b'PrincessStyIe',b'RT @Iauraxo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https://t.co\xe2\x80\xa6'
2017-05-02 15:09:46,b'CodyLy2',"b""RT @InspowerMinds: We can smile even though we are hurting and we can feel happy even though we are unhappy. It's called strength."""
2017-05-02 15:09:43,b'josecarlosmtzJR',"b""RT @CBR: Bautista Didn't Like Guardians of the Galaxy Vol 2's Script - At First\n\nhttps://t.co/vH7SkDIrn3 https://t.co/eHBw5GRu8z"""
2017-05-02 15:09:41,b'TumblrAntics',b'RT @Laura_M8: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in m\xe2\x80\xa6'
2017-05-02 15:09:31,b'heelgoals',b'RT @Iauraxooo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t\xe2\x80\xa6'
2017-05-02 15:09:25,b'TrollFootball',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:09:23,b'bts23457',b'RT @_taetae3012_: \xe2\x80\x9cYou can be unhappy but still feel happy when with others.\xe2\x80\x9d- Rap Monster\nVoting for @BTS_twt for #BTSBBMAs'
2017-05-02 15:09:23,b'VsPxrn',b'RT @Laura_M8: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in m\xe2\x80\xa6'
2017-05-02 15:09:20,b'shutlibtard',b'RT @Fuckerox: Unhappy Angel Castiel. https://t.co/cIOSAN6XTh'
2017-05-02 15:09:15,b'RelatesAll',b'RT @Iauraxooo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8b https://t\xe2\x80\xa6'
2017-05-02 15:09:13,b'Fitzzchiv',"b'@CamilleLoftus @SimonFRCox OK, hit me up with any data that shows 50% of UK Christians are unhappy with UK law?'"
2017-05-02 15:09:08,b'onIinebaes',b'RT @Iauraxooo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\xba\xef\xb8\x8f https://\xe2\x80\xa6'
2017-05-02 15:09:06,b'teachergeka',"b'RT @FactSoup: Stop looking for reasons to be unhappy. Focus on the things you do have, and the reasons you should be happy.'"
2017-05-02 15:09:04,b'nsfm_chairman',b'RT @NEW_ORDER_NOW: #Sweden: Hundreds of #NationalSocialist Swedes march in May Day demonstration. Reds unhappy.\nhttps://t.co/8DoeQy2Fwu\n#Ma\xe2\x80\xa6'
2017-05-02 15:08:56,b'amosmozart',b'RT @ChrisWheatley_: Colorado Rapids supporters group unhappy with direction club is headed in. Another Kroenke-owned team with unhappy supp\xe2\x80\xa6'
2017-05-02 15:08:50,b'AGoodVlbes',b'RT @lauratfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 15:08:46,b'AbigailCanomon',b'RT @Lauraa_M2: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in\xe2\x80\xa6'
2017-05-02 15:08:41,b'CelebslnHS',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https://t.c\xe2\x80\xa6'
2017-05-02 15:08:38,b'melfnst',b'RT @booblenalikesxo: @fckwithWILLY I see Chanel makes people unhappy https://t.co/HIYYbiZIeb'
2017-05-02 15:08:38,b'PeopIe',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\x9d\xf0\x9f\x8f\xbd https://t.\xe2\x80\xa6'
2017-05-02 15:08:34,b'REALLlFEHEROES',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 15:08:32,b'WeirdestVine',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:08:24,b'SixSenseWords',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https://t\xe2\x80\xa6'
2017-05-02 15:08:22,b'CrazyKOs',b'RT @Laura_M8: I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in m\xe2\x80\xa6'
2017-05-02 15:08:22,b'BenSmith21197',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:08:17,b'matonnana',b'RT @Friendstagram: Life is too short to be unhappy'
2017-05-02 15:08:14,b'AcapellaBible',b'RT @Iauraxooo: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xe2\x98\x9d\xf0\x9f\x8f\xbd https://\xe2\x80\xa6'
2017-05-02 15:08:04,b'GirlsIogic',b'RT @fitlovelaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd https\xe2\x80\xa6'
2017-05-02 15:07:54,b'FullerFullHouse',b'RT @lauramfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8b https://t\xe2\x80\xa6'
2017-05-02 15:07:49,b'1Big__Dogs',b'I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! https://t.co/JN2xkMaFMw'
2017-05-02 15:07:36,b'pyoryua',"b""anyways i woke up unhappy and won't be here today, i'll come vote sometime"""
2017-05-02 15:07:35,b'traveIing',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 15:07:28,b'FitnessGirlDail',b'I had no confidence and I was so unhappy! Then I discovered this &amp; my entire life changed... The link on how I did it is in my bio!http://p\xe2\x80\xa6'
2017-05-02 15:07:22,b'horton_official',b'Diane looking unhappy on Sky News when they asked her about that interview https://t.co/17UDmZVJgR'
2017-05-02 15:07:21,b'Mohamed_Samy96',b'RT @HistorySport_: A unhappy looking Romelu Lukaku pictured after his failed Manchester United medical back in 2012. https://t.co/aIO6goTDHt'
2017-05-02 15:07:21,b'_nnnwang',"b""RT @pardisewang: Just because jackson isn't loud and happy all the damn time doesn't mean he's unhappy and miserable y'all are reaching ."""
2017-05-02 15:07:16,b'GoodfulVids',b'RT @lauramfit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xf0\x9f\x98\x8a https://t.\xe2\x80\xa6'
2017-05-02 15:07:12,b'AmazingSpongbob',b'RT @Iaurafit: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio! \xf0\x9f\x98\x8b https://t.\xe2\x80\xa6'
2017-05-02 15:07:09,b'LoiterSquadVids',b'RT @fitIaura: I had no confidence and I was unhappy! Then I discovered this &amp; my entire life changed... The link is in my bio!\xe2\x98\xba\xef\xb8\x8f https://t.\xe2\x80\xa6'
